sucursal,item,operating_date,quantity,week_number,tavg,cold_or_warm,holiday_type,holidays,month,day_name,qty_roll_1,qty_roll_3,qty_roll_7,qty_roll_15,qty_roll_30,qty_roll_60,qty_roll_90,qty_roll_180,qty_roll_365,unit_price,revenue
Panem - Credi Club,AVOCADO TOAST,2025-03-13,0.0,11.0,24.0,cold,No holiday,False,3.0,jueves,1.0,2.0,2.0,7.0,14.0,24.0,36.0,56.0,56.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-14,2.0,11.0,24.3,cold,No holiday,False,3.0,viernes,0.0,1.0,2.0,7.0,13.0,24.0,34.0,56.0,56.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2025-03-15,0.0,11.0,22.2,cold,No holiday,False,3.0,sabado,2.0,3.0,4.0,9.0,15.0,26.0,34.0,58.0,58.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-16,0.0,11.0,20.1,cold,No holiday,False,3.0,domingo,0.0,2.0,4.0,9.0,14.0,26.0,34.0,58.0,58.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-17,0.0,11.0,20.1,cold,No holiday,False,3.0,lunes,0.0,2.0,4.0,8.0,14.0,26.0,34.0,58.0,58.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-18,1.0,12.0,20.5,cold,No holiday,False,3.0,martes,0.0,0.0,3.0,6.0,14.0,26.0,34.0,58.0,58.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-03-19,1.0,12.0,22.9,cold,No holiday,False,3.0,miercoles,1.0,1.0,4.0,6.0,15.0,27.0,35.0,59.0,59.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-03-20,2.0,12.0,21.9,cold,No holiday,False,3.0,jueves,1.0,2.0,4.0,6.0,16.0,28.0,35.0,60.0,60.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2025-03-21,1.0,12.0,19.0,cold,No holiday,False,3.0,viernes,2.0,4.0,6.0,8.0,18.0,30.0,34.0,62.0,62.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-03-22,0.0,12.0,21.2,cold,No holiday,False,3.0,sabado,1.0,4.0,5.0,9.0,19.0,30.0,34.0,63.0,63.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-23,0.0,12.0,23.4,cold,No holiday,False,3.0,domingo,0.0,3.0,5.0,9.0,19.0,30.0,34.0,63.0,63.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-24,0.0,13.0,24.5,cold,No holiday,False,3.0,lunes,0.0,1.0,5.0,9.0,17.0,30.0,34.0,63.0,63.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-25,2.0,13.0,25.0,warm,No holiday,False,3.0,martes,0.0,0.0,5.0,9.0,16.0,29.0,34.0,63.0,63.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2025-03-26,0.0,13.0,23.4,cold,No holiday,False,3.0,miercoles,2.0,2.0,6.0,10.0,18.0,31.0,36.0,65.0,65.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-27,0.0,13.0,19.6,cold,No holiday,False,3.0,jueves,0.0,2.0,5.0,10.0,17.0,31.0,35.0,65.0,65.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-28,0.0,13.0,22.7,cold,No holiday,False,3.0,viernes,0.0,2.0,3.0,9.0,16.0,31.0,34.0,65.0,65.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-29,0.0,13.0,26.7,warm,No holiday,False,3.0,sabado,0.0,0.0,2.0,9.0,16.0,31.0,34.0,65.0,65.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-30,0.0,13.0,29.1,warm,No holiday,False,3.0,domingo,0.0,0.0,2.0,7.0,16.0,29.0,34.0,65.0,65.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-03-31,0.0,14.0,27.7,warm,No holiday,False,3.0,lunes,0.0,0.0,2.0,7.0,16.0,29.0,34.0,65.0,65.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-01,0.0,14.0,27.1,warm,No holiday,False,4.0,martes,0.0,0.0,2.0,7.0,15.0,27.0,34.0,65.0,65.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-02,0.0,14.0,31.7,warm,No holiday,False,4.0,miercoles,0.0,0.0,0.0,7.0,13.0,26.0,34.0,65.0,65.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-03,1.0,14.0,30.6,warm,No holiday,False,4.0,jueves,0.0,0.0,0.0,6.0,12.0,25.0,33.0,65.0,65.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-04-04,1.0,14.0,29.7,warm,No holiday,False,4.0,viernes,1.0,1.0,1.0,6.0,12.0,26.0,34.0,66.0,66.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-04-05,1.0,14.0,23.0,cold,No holiday,False,4.0,sabado,1.0,2.0,2.0,5.0,13.0,27.0,35.0,67.0,67.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-04-06,1.0,14.0,15.4,cold,No holiday,False,4.0,domingo,1.0,3.0,3.0,5.0,14.0,28.0,36.0,68.0,68.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-04-07,0.0,15.0,17.0,cold,No holiday,False,4.0,lunes,1.0,3.0,4.0,6.0,15.0,29.0,37.0,69.0,69.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-08,0.0,15.0,19.3,cold,No holiday,False,4.0,martes,0.0,2.0,4.0,6.0,15.0,29.0,37.0,69.0,69.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-09,0.0,15.0,21.4,cold,No holiday,False,4.0,miercoles,0.0,1.0,4.0,6.0,15.0,27.0,37.0,69.0,69.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-10,1.0,15.0,25.1,warm,No holiday,False,4.0,jueves,0.0,0.0,4.0,4.0,14.0,27.0,37.0,69.0,69.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-04-11,2.0,15.0,24.3,cold,No holiday,False,4.0,viernes,1.0,1.0,4.0,5.0,15.0,28.0,38.0,70.0,70.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2025-04-12,0.0,15.0,24.9,cold,No holiday,False,4.0,sabado,2.0,3.0,5.0,7.0,16.0,30.0,40.0,72.0,72.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-13,0.0,15.0,24.9,cold,No holiday,False,4.0,domingo,0.0,3.0,4.0,7.0,16.0,29.0,40.0,72.0,72.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-14,0.0,16.0,25.7,warm,No holiday,False,4.0,lunes,0.0,2.0,3.0,7.0,14.0,29.0,40.0,72.0,72.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-15,0.0,16.0,24.0,cold,No holiday,False,4.0,martes,0.0,0.0,3.0,7.0,14.0,28.0,40.0,72.0,72.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-16,0.0,16.0,25.7,warm,No holiday,False,4.0,miercoles,0.0,0.0,3.0,7.0,14.0,28.0,40.0,72.0,72.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-17,0.0,16.0,25.7,warm,No holiday,False,4.0,jueves,0.0,0.0,3.0,7.0,14.0,28.0,40.0,72.0,72.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-18,0.0,16.0,25.7,warm,No holiday,False,4.0,viernes,0.0,0.0,2.0,7.0,13.0,28.0,40.0,72.0,72.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-19,0.0,16.0,25.7,warm,No holiday,False,4.0,sabado,0.0,0.0,0.0,6.0,12.0,28.0,40.0,72.0,72.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-20,0.0,16.0,25.7,warm,No holiday,False,4.0,domingo,0.0,0.0,0.0,5.0,10.0,28.0,40.0,72.0,72.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-21,0.0,17.0,25.8,warm,No holiday,False,4.0,lunes,0.0,0.0,0.0,4.0,9.0,28.0,39.0,72.0,72.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-22,0.0,17.0,25.6,warm,No holiday,False,4.0,martes,0.0,0.0,0.0,3.0,9.0,28.0,39.0,72.0,72.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-23,0.0,17.0,25.6,warm,No holiday,False,4.0,miercoles,0.0,0.0,0.0,3.0,9.0,26.0,39.0,72.0,72.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-24,0.0,17.0,25.3,warm,No holiday,False,4.0,jueves,0.0,0.0,0.0,3.0,9.0,25.0,38.0,72.0,72.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-25,0.0,17.0,25.4,warm,No holiday,False,4.0,viernes,0.0,0.0,0.0,3.0,7.0,25.0,38.0,72.0,72.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-26,0.0,17.0,25.4,warm,No holiday,False,4.0,sabado,0.0,0.0,0.0,2.0,7.0,24.0,38.0,72.0,72.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-27,0.0,17.0,27.0,warm,No holiday,False,4.0,domingo,0.0,0.0,0.0,0.0,7.0,23.0,38.0,72.0,72.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-28,0.0,18.0,27.9,warm,No holiday,False,4.0,lunes,0.0,0.0,0.0,0.0,7.0,23.0,38.0,72.0,72.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-29,0.0,18.0,26.2,warm,No holiday,False,4.0,martes,0.0,0.0,0.0,0.0,7.0,23.0,36.0,72.0,72.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-04-30,1.0,18.0,28.7,warm,No holiday,False,4.0,miercoles,0.0,0.0,0.0,0.0,7.0,23.0,36.0,72.0,72.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-05-01,0.0,18.0,28.7,warm,No holiday,False,4.0,jueves,1.0,1.0,1.0,1.0,8.0,23.0,35.0,73.0,73.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-02,0.0,18.0,26.6,warm,No holiday,False,5.0,viernes,0.0,1.0,1.0,1.0,8.0,21.0,34.0,73.0,73.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-03,1.0,18.0,21.3,cold,No holiday,False,5.0,sabado,0.0,1.0,1.0,1.0,8.0,20.0,33.0,73.0,73.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-05-04,0.0,18.0,21.1,cold,No holiday,False,5.0,domingo,1.0,1.0,2.0,2.0,8.0,20.0,34.0,74.0,74.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-05,1.0,19.0,25.9,warm,No holiday,False,5.0,lunes,0.0,1.0,2.0,2.0,7.0,20.0,34.0,74.0,74.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-05-06,1.0,19.0,29.9,warm,No holiday,False,5.0,martes,1.0,2.0,3.0,3.0,7.0,21.0,35.0,75.0,75.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-05-07,0.0,19.0,27.9,warm,No holiday,False,5.0,miercoles,1.0,2.0,4.0,4.0,7.0,22.0,36.0,76.0,76.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-08,0.0,19.0,25.2,warm,No holiday,False,5.0,jueves,0.0,2.0,3.0,4.0,7.0,22.0,36.0,76.0,76.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-09,0.0,19.0,23.8,cold,No holiday,False,5.0,viernes,0.0,1.0,3.0,4.0,7.0,22.0,34.0,76.0,76.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-10,0.0,19.0,23.7,cold,No holiday,False,5.0,sabado,0.0,0.0,3.0,4.0,7.0,21.0,34.0,76.0,76.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-11,0.0,19.0,25.4,warm,No holiday,False,5.0,domingo,0.0,0.0,2.0,4.0,6.0,21.0,34.0,76.0,76.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-12,3.0,20.0,27.2,warm,No holiday,False,5.0,lunes,0.0,0.0,2.0,4.0,4.0,20.0,34.0,76.0,76.0,185.0,555.0
Panem - Credi Club,AVOCADO TOAST,2025-05-13,1.0,20.0,31.0,warm,No holiday,False,5.0,martes,3.0,3.0,4.0,7.0,7.0,23.0,36.0,79.0,79.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-05-14,1.0,20.0,32.5,warm,No holiday,False,5.0,miercoles,1.0,4.0,4.0,8.0,8.0,22.0,37.0,80.0,80.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-05-15,0.0,20.0,33.3,warm,No holiday,False,5.0,jueves,1.0,5.0,5.0,9.0,9.0,23.0,37.0,81.0,81.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-16,2.0,20.0,30.6,warm,No holiday,False,5.0,viernes,0.0,2.0,5.0,8.0,9.0,23.0,37.0,81.0,81.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2025-05-17,0.0,20.0,30.1,warm,No holiday,False,5.0,sabado,2.0,3.0,7.0,10.0,11.0,25.0,39.0,83.0,83.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-18,0.0,20.0,29.3,warm,No holiday,False,5.0,domingo,0.0,2.0,7.0,10.0,11.0,24.0,39.0,83.0,83.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-19,0.0,21.0,32.1,warm,No holiday,False,5.0,lunes,0.0,2.0,7.0,9.0,11.0,23.0,39.0,83.0,83.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-20,0.0,21.0,30.1,warm,No holiday,False,5.0,martes,0.0,0.0,4.0,9.0,11.0,21.0,39.0,83.0,83.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-21,0.0,21.0,27.3,warm,No holiday,False,5.0,miercoles,0.0,0.0,3.0,8.0,11.0,20.0,39.0,81.0,83.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-22,1.0,21.0,28.0,warm,No holiday,False,5.0,jueves,0.0,0.0,2.0,7.0,11.0,20.0,39.0,81.0,83.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-05-23,2.0,21.0,28.9,warm,No holiday,False,5.0,viernes,1.0,1.0,3.0,8.0,12.0,21.0,38.0,78.0,84.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2025-05-24,0.0,21.0,28.7,warm,No holiday,False,5.0,sabado,2.0,3.0,3.0,10.0,14.0,23.0,39.0,80.0,86.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-25,2.0,21.0,29.0,warm,No holiday,False,5.0,domingo,0.0,3.0,3.0,10.0,14.0,21.0,39.0,80.0,86.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2025-05-26,0.0,22.0,30.2,warm,No holiday,False,5.0,lunes,2.0,4.0,5.0,12.0,16.0,23.0,40.0,79.0,88.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-27,0.0,22.0,28.2,warm,No holiday,False,5.0,martes,0.0,2.0,5.0,12.0,16.0,23.0,39.0,79.0,88.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-28,0.0,22.0,26.1,warm,No holiday,False,5.0,miercoles,0.0,2.0,5.0,9.0,16.0,23.0,39.0,78.0,88.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-29,0.0,22.0,27.7,warm,No holiday,False,5.0,jueves,0.0,0.0,5.0,8.0,16.0,23.0,39.0,76.0,88.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-05-30,1.0,22.0,24.5,cold,No holiday,False,5.0,viernes,0.0,0.0,4.0,7.0,16.0,23.0,39.0,76.0,88.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-05-31,0.0,22.0,26.5,warm,No holiday,False,5.0,sabado,1.0,1.0,3.0,8.0,16.0,24.0,39.0,77.0,89.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-06-01,0.0,22.0,28.8,warm,No holiday,False,6.0,domingo,0.0,1.0,3.0,6.0,16.0,24.0,37.0,77.0,89.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-06-02,1.0,23.0,28.9,warm,No holiday,False,6.0,lunes,0.0,1.0,1.0,6.0,16.0,24.0,36.0,76.0,89.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-06-03,0.0,23.0,28.6,warm,No holiday,False,6.0,martes,1.0,1.0,2.0,7.0,16.0,24.0,36.0,75.0,90.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-06-04,0.0,23.0,28.6,warm,No holiday,False,6.0,miercoles,0.0,1.0,2.0,7.0,16.0,23.0,36.0,75.0,90.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-06-05,1.0,23.0,29.6,warm,No holiday,False,6.0,jueves,0.0,1.0,2.0,7.0,15.0,22.0,36.0,75.0,90.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-06-06,1.0,23.0,29.0,warm,No holiday,False,6.0,viernes,1.0,1.0,3.0,8.0,15.0,22.0,37.0,76.0,91.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-06-07,0.0,23.0,29.4,warm,No holiday,False,6.0,sabado,1.0,2.0,3.0,8.0,16.0,23.0,38.0,77.0,92.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-06-08,0.0,23.0,29.5,warm,No holiday,False,6.0,domingo,0.0,2.0,3.0,6.0,16.0,23.0,38.0,77.0,92.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-06-09,1.0,24.0,29.7,warm,No holiday,False,6.0,lunes,0.0,1.0,3.0,6.0,16.0,23.0,37.0,77.0,92.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-06-10,0.0,24.0,29.3,warm,No holiday,False,6.0,martes,1.0,1.0,3.0,5.0,17.0,23.0,38.0,75.0,93.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-06-11,0.0,24.0,26.9,warm,No holiday,False,6.0,miercoles,0.0,1.0,3.0,5.0,17.0,21.0,37.0,73.0,93.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-06-12,0.0,24.0,28.9,warm,No holiday,False,6.0,jueves,0.0,1.0,3.0,5.0,14.0,21.0,37.0,71.0,93.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-06-13,1.0,24.0,28.0,warm,No holiday,False,6.0,viernes,0.0,0.0,2.0,5.0,13.0,21.0,35.0,69.0,93.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-06-14,0.0,24.0,28.4,warm,No holiday,False,6.0,sabado,1.0,1.0,2.0,6.0,13.0,22.0,36.0,70.0,94.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-06-15,1.0,24.0,28.9,warm,No holiday,False,6.0,domingo,0.0,1.0,2.0,5.0,13.0,22.0,36.0,70.0,94.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-06-16,3.0,25.0,29.1,warm,No holiday,False,6.0,lunes,1.0,2.0,3.0,6.0,12.0,23.0,37.0,71.0,95.0,185.0,555.0
Panem - Credi Club,AVOCADO TOAST,2025-06-17,0.0,25.0,28.6,warm,No holiday,False,6.0,martes,3.0,4.0,5.0,9.0,15.0,26.0,39.0,74.0,98.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-06-18,0.0,25.0,29.2,warm,No holiday,False,6.0,miercoles,0.0,4.0,5.0,8.0,15.0,26.0,38.0,73.0,98.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-06-19,1.0,25.0,28.0,warm,No holiday,False,6.0,jueves,0.0,3.0,5.0,8.0,15.0,26.0,36.0,70.0,98.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-06-20,0.0,25.0,26.0,warm,No holiday,False,6.0,viernes,1.0,1.0,6.0,9.0,16.0,27.0,36.0,70.0,99.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-06-21,0.0,25.0,25.4,warm,No holiday,False,6.0,sabado,0.0,1.0,5.0,8.0,16.0,27.0,36.0,70.0,99.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-06-22,0.0,25.0,27.0,warm,No holiday,False,6.0,domingo,0.0,1.0,5.0,7.0,15.0,27.0,36.0,70.0,99.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-06-23,1.0,26.0,27.2,warm,No holiday,False,6.0,lunes,0.0,0.0,4.0,7.0,13.0,27.0,36.0,70.0,99.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-06-24,1.0,26.0,27.6,warm,No holiday,False,6.0,martes,1.0,1.0,2.0,8.0,14.0,28.0,35.0,71.0,100.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-06-25,0.0,26.0,28.4,warm,No holiday,False,6.0,miercoles,1.0,2.0,3.0,8.0,13.0,29.0,36.0,71.0,101.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-06-26,0.0,26.0,27.7,warm,No holiday,False,6.0,jueves,0.0,2.0,3.0,8.0,13.0,29.0,36.0,70.0,101.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-06-27,4.0,26.0,27.5,warm,No holiday,False,6.0,viernes,0.0,1.0,2.0,8.0,13.0,29.0,36.0,70.0,101.0,185.0,740.0
Panem - Credi Club,AVOCADO TOAST,2025-06-28,0.0,26.0,28.3,warm,No holiday,False,6.0,sabado,4.0,4.0,6.0,12.0,17.0,33.0,40.0,74.0,105.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-06-29,1.0,26.0,26.8,warm,No holiday,False,6.0,domingo,0.0,4.0,6.0,11.0,17.0,33.0,40.0,74.0,105.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-06-30,1.0,27.0,24.3,cold,No holiday,False,6.0,lunes,1.0,5.0,7.0,12.0,17.0,33.0,41.0,75.0,106.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-07-01,0.0,27.0,23.5,cold,No holiday,False,7.0,martes,1.0,2.0,7.0,12.0,18.0,34.0,42.0,76.0,107.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-07-02,0.0,27.0,25.2,warm,No holiday,False,7.0,miercoles,0.0,2.0,6.0,9.0,18.0,34.0,42.0,75.0,107.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-07-03,1.0,27.0,27.2,warm,No holiday,False,7.0,jueves,0.0,1.0,6.0,9.0,17.0,33.0,41.0,75.0,107.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-07-04,2.0,27.0,28.4,warm,No holiday,False,7.0,viernes,1.0,1.0,7.0,10.0,18.0,34.0,41.0,76.0,108.0,185.0,370.0
Panem - Credi Club,AVOCADO TOAST,2025-07-05,0.0,27.0,27.9,warm,No holiday,False,7.0,sabado,2.0,3.0,5.0,11.0,20.0,35.0,42.0,78.0,110.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-07-06,0.0,27.0,28.1,warm,No holiday,False,7.0,domingo,0.0,3.0,5.0,11.0,19.0,34.0,41.0,78.0,110.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-07-07,0.0,28.0,27.7,warm,No holiday,False,7.0,lunes,0.0,2.0,4.0,11.0,18.0,34.0,41.0,78.0,110.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-07-08,0.0,28.0,27.6,warm,No holiday,False,7.0,martes,0.0,0.0,3.0,11.0,18.0,34.0,41.0,78.0,110.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-07-09,0.0,28.0,28.0,warm,No holiday,False,7.0,miercoles,0.0,0.0,3.0,10.0,18.0,34.0,41.0,78.0,110.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-07-10,0.0,28.0,27.1,warm,No holiday,False,7.0,jueves,0.0,0.0,3.0,9.0,17.0,34.0,40.0,78.0,110.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-07-11,0.0,28.0,28.7,warm,No holiday,False,7.0,viernes,0.0,0.0,2.0,9.0,17.0,34.0,38.0,78.0,110.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-07-12,1.0,28.0,29.0,warm,No holiday,False,7.0,sabado,0.0,0.0,0.0,9.0,17.0,31.0,38.0,78.0,110.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-07-13,0.0,28.0,28.2,warm,No holiday,False,7.0,domingo,1.0,1.0,1.0,6.0,18.0,31.0,39.0,79.0,111.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-07-14,0.0,29.0,28.0,warm,No holiday,False,7.0,lunes,0.0,1.0,1.0,6.0,17.0,30.0,39.0,79.0,111.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-07-15,0.0,29.0,28.0,warm,No holiday,False,7.0,martes,0.0,1.0,1.0,5.0,17.0,30.0,39.0,79.0,111.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-07-16,1.0,29.0,28.7,warm,No holiday,False,7.0,miercoles,0.0,0.0,1.0,4.0,16.0,28.0,39.0,79.0,111.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-07-17,1.0,29.0,28.4,warm,No holiday,False,7.0,jueves,1.0,1.0,2.0,5.0,14.0,29.0,40.0,80.0,112.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-07-18,0.0,29.0,28.7,warm,No holiday,False,7.0,viernes,1.0,2.0,3.0,6.0,15.0,30.0,41.0,81.0,113.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-07-19,0.0,29.0,29.3,warm,No holiday,False,7.0,sabado,0.0,2.0,3.0,5.0,15.0,30.0,41.0,81.0,113.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-07-20,1.0,29.0,29.7,warm,No holiday,False,7.0,domingo,0.0,1.0,2.0,3.0,14.0,30.0,41.0,80.0,113.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-07-21,1.0,30.0,29.3,warm,No holiday,False,7.0,lunes,1.0,1.0,3.0,4.0,15.0,31.0,42.0,81.0,114.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-07-22,1.0,30.0,29.4,warm,No holiday,False,7.0,martes,1.0,2.0,4.0,5.0,16.0,31.0,43.0,82.0,115.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-07-23,1.0,30.0,29.8,warm,No holiday,False,7.0,miercoles,1.0,3.0,5.0,6.0,17.0,30.0,44.0,82.0,116.0,185.0,185.0
Panem - Credi Club,AVOCADO TOAST,2025-07-24,0.0,30.0,30.1,warm,No holiday,False,7.0,jueves,1.0,3.0,5.0,7.0,17.0,31.0,45.0,83.0,117.0,185.0,0.0
Panem - Credi Club,AVOCADO TOAST,2025-07-25,1.0,30.0,30.2,warm,No holiday,False,7.0,viernes,0.0,2.0,4.0,7.0,16.0,29.0,45.0,83.0,117.0,185.0,185.0
